name,parent,tooltiptext,level
"Tale of the Wind, A",Foreign | Short | 1950-1990 | Documentary,"Tale of the Wind, A<br />Director: Ivens, Joris<br />List Position: 971<br />Year: 1988<br />Length: 80<br />Genre(s): Documentary<br />Country: France-UK-West Germany-Netherlands",#ffffb2
"Too Early, Too Late",Foreign | Short | 1950-1990 | Documentary,"Too Early, Too Late<br />Director: Straub, Jean-Marie & Danièle Huillet<br />List Position: 998<br />Year: 1981<br />Length: 100<br />Genre(s): Documentary<br />Country: Germany",#ffffb2
"400 Blows, The",Foreign | Short | 1950-1990 | Drama,"400 Blows, The<br />Director: Truffaut, François<br />List Position: 22<br />Year: 1959<br />Length: 99<br />Genre(s): Drama<br />Country: France",#fd8d3c
Au hasard Balthazar,Foreign | Short | 1950-1990 | Drama,"Au hasard Balthazar<br />Director: Bresson, Robert<br />List Position: 34<br />Year: 1966<br />Length: 95<br />Genre(s): Drama<br />Country: France",#fd8d3c
Belle de jour,Foreign | Short | 1950-1990 | Drama,"Belle de jour<br />Director: Buñuel, Luis<br />List Position: 196<br />Year: 1967<br />Length: 100<br />Genre(s): Drama<br />Country: France-Italy",#fecc5c
Black Girl,Foreign | Short | 1950-1990 | Drama,"Black Girl<br />Director: Sembene, Ousmane<br />List Position: 833<br />Year: 1966<br />Length: 65<br />Genre(s): Drama<br />Country: Senegal-France",#ffffb2
"Bonheur, Le",Foreign | Short | 1950-1990 | Drama,"Bonheur, Le<br />Director: Varda, Agnès<br />List Position: 801<br />Year: 1965<br />Length: 79<br />Genre(s): Drama<br />Country: France",#ffffb2
Cléo from 5 to 7,Foreign | Short | 1950-1990 | Drama,"Cléo from 5 to 7<br />Director: Varda, Agnès<br />List Position: 248<br />Year: 1962<br />Length: 90<br />Genre(s): Drama<br />Country: France",#fecc5c
"Devil, Probably, The",Foreign | Short | 1950-1990 | Drama,"Devil, Probably, The<br />Director: Bresson, Robert<br />List Position: 516<br />Year: 1977<br />Length: 95<br />Genre(s): Drama<br />Country: France",#ffffb2
El,Foreign | Short | 1950-1990 | Drama,"El<br />Director: Buñuel, Luis<br />List Position: 380<br />Year: 1953<br />Length: 91<br />Genre(s): Drama<br />Country: Mexico",#fecc5c
"Enfance nue, L'",Foreign | Short | 1950-1990 | Drama,"Enfance nue, L'<br />Director: Pialat, Maurice<br />List Position: 903<br />Year: 1968<br />Length: 80<br />Genre(s): Drama<br />Country: France",#ffffb2
Hiroshima mon amour,Foreign | Short | 1950-1990 | Drama,"Hiroshima mon amour<br />Director: Resnais, Alain<br />List Position: 110<br />Year: 1959<br />Length: 91<br />Genre(s): Drama<br />Country: France-Japan",#fecc5c
Iracema - Uma Transa Amazônica,Foreign | Short | 1950-1990 | Drama,"Iracema - Uma Transa Amazônica<br />Director: Bodanzky, Jorge & Orlando Senna<br />List Position: 766<br />Year: 1975<br />Length: 90<br />Genre(s): Drama<br />Country: Brazil-West Germany-France",#ffffb2
Knife in the Water,Foreign | Short | 1950-1990 | Drama,"Knife in the Water<br />Director: Polanski, Roman<br />List Position: 915<br />Year: 1962<br />Length: 94<br />Genre(s): Drama<br />Country: Poland",#ffffb2
"Moi, un Noir",Foreign | Short | 1950-1990 | Drama,"Moi, un Noir<br />Director: Rouch, Jean<br />List Position: 895<br />Year: 1958<br />Length: 70<br />Genre(s): Drama<br />Country: France",#ffffb2
Mouchette,Foreign | Short | 1950-1990 | Drama,"Mouchette<br />Director: Bresson, Robert<br />List Position: 175<br />Year: 1967<br />Length: 80<br />Genre(s): Drama<br />Country: France",#fecc5c
"Music Room, The",Foreign | Short | 1950-1990 | Drama,"Music Room, The<br />Director: Ray, Satyajit<br />List Position: 305<br />Year: 1958<br />Length: 95<br />Genre(s): Drama<br />Country: India",#fecc5c
My Friend Ivan Lapshin,Foreign | Short | 1950-1990 | Drama,"My Friend Ivan Lapshin<br />Director: German, Aleksey<br />List Position: 690<br />Year: 1985<br />Length: 100<br />Genre(s): Drama<br />Country: USSR",#ffffb2
"Naked Island, The",Foreign | Short | 1950-1990 | Drama,"Naked Island, The<br />Director: Shindo, Kaneto<br />List Position: 849<br />Year: 1960<br />Length: 94<br />Genre(s): Drama<br />Country: Japan",#ffffb2
News from Home,Foreign | Short | 1950-1990 | Drama,"News from Home<br />Director: Akerman, Chantal<br />List Position: 804<br />Year: 1976<br />Length: 85<br />Genre(s): Drama<br />Country: France-Belgium-West Germany",#ffffb2
Not Reconciled,Foreign | Short | 1950-1990 | Drama,"Not Reconciled<br />Director: Straub, Jean-Marie<br />List Position: 981<br />Year: 1965<br />Length: 51<br />Genre(s): Drama<br />Country: West Germany",#ffffb2
Numéro deux,Foreign | Short | 1950-1990 | Drama,"Numéro deux<br />Director: Godard, Jean-Luc<br />List Position: 841<br />Year: 1975<br />Length: 88<br />Genre(s): Drama<br />Country: France",#ffffb2
Othello,Foreign | Short | 1950-1990 | Drama,"Othello<br />Director: Welles, Orson<br />List Position: 874<br />Year: 1952<br />Length: 90<br />Genre(s): Drama<br />Country: Italy-France-Morocco-USA",#ffffb2
Passion,Foreign | Short | 1950-1990 | Drama,"Passion<br />Director: Godard, Jean-Luc<br />List Position: 667<br />Year: 1982<br />Length: 87<br />Genre(s): Drama<br />Country: France-Switzerland",#ffffb2
"Posto, Il",Foreign | Short | 1950-1990 | Drama,"Posto, Il<br />Director: Olmi, Ermanno<br />List Position: 811<br />Year: 1961<br />Length: 93<br />Genre(s): Drama<br />Country: Italy",#ffffb2
Red Sorghum,Foreign | Short | 1950-1990 | Drama,Red Sorghum<br />Director: Zhang Yimou<br />List Position: 720<br />Year: 1987<br />Length: 91<br />Genre(s): Drama<br />Country: China,#ffffb2
Sauve qui peut (la vie),Foreign | Short | 1950-1990 | Drama,"Sauve qui peut (la vie)<br />Director: Godard, Jean-Luc<br />List Position: 769<br />Year: 1980<br />Length: 87<br />Genre(s): Drama<br />Country: France-Switzerland",#ffffb2
Sawdust and Tinsel,Foreign | Short | 1950-1990 | Drama,"Sawdust and Tinsel<br />Director: Bergman, Ingmar<br />List Position: 847<br />Year: 1953<br />Length: 92<br />Genre(s): Drama<br />Country: Sweden",#ffffb2
"Silence, The",Foreign | Short | 1950-1990 | Drama,"Silence, The<br />Director: Bergman, Ingmar<br />List Position: 601<br />Year: 1963<br />Length: 96<br />Genre(s): Drama<br />Country: Sweden",#ffffb2
Simon of the Desert,Foreign | Short | 1950-1990 | Drama,"Simon of the Desert<br />Director: Buñuel, Luis<br />List Position: 977<br />Year: 1965<br />Length: 43<br />Genre(s): Short-Drama-Comedy<br />Country: Mexico",#ffffb2
"Spirit of the Beehive, The",Foreign | Short | 1950-1990 | Drama,"Spirit of the Beehive, The<br />Director: Erice, Victor<br />List Position: 104<br />Year: 1973<br />Length: 95<br />Genre(s): Drama<br />Country: Spain",#fecc5c
Street of Shame,Foreign | Short | 1950-1990 | Drama,"Street of Shame<br />Director: Mizoguchi, Kenji<br />List Position: 824<br />Year: 1956<br />Length: 87<br />Genre(s): Drama<br />Country: Japan",#ffffb2
Teorema,Foreign | Short | 1950-1990 | Drama,"Teorema<br />Director: Pasolini, Pier Paolo<br />List Position: 352<br />Year: 1968<br />Length: 98<br />Genre(s): Drama<br />Country: Italy",#fecc5c
Touki Bouki,Foreign | Short | 1950-1990 | Drama,"Touki Bouki<br />Director: Mambéty, Djibril Diop<br />List Position: 300<br />Year: 1973<br />Length: 85<br />Genre(s): Drama<br />Country: Senegal",#fecc5c
Tristana,Foreign | Short | 1950-1990 | Drama,"Tristana<br />Director: Buñuel, Luis<br />List Position: 399<br />Year: 1970<br />Length: 98<br />Genre(s): Drama<br />Country: Spain-Italy-France",#fecc5c
Two or Three Things I Know About Her,Foreign | Short | 1950-1990 | Drama,"Two or Three Things I Know About Her<br />Director: Godard, Jean-Luc<br />List Position: 239<br />Year: 1966<br />Length: 87<br />Genre(s): Drama<br />Country: France",#fecc5c
Ugetsu monogatari,Foreign | Short | 1950-1990 | Drama,"Ugetsu monogatari<br />Director: Mizoguchi, Kenji<br />List Position: 46<br />Year: 1953<br />Length: 96<br />Genre(s): Drama<br />Country: Japan",#fd8d3c
Umberto D.,Foreign | Short | 1950-1990 | Drama,"Umberto D.<br />Director: De Sica, Vittorio<br />List Position: 189<br />Year: 1952<br />Length: 89<br />Genre(s): Drama<br />Country: Italy",#fecc5c
"Virgin Spring, The",Foreign | Short | 1950-1990 | Drama,"Virgin Spring, The<br />Director: Bergman, Ingmar<br />List Position: 682<br />Year: 1959<br />Length: 88<br />Genre(s): Drama<br />Country: Sweden",#ffffb2
Viridiana,Foreign | Short | 1950-1990 | Drama,"Viridiana<br />Director: Buñuel, Luis<br />List Position: 63<br />Year: 1961<br />Length: 90<br />Genre(s): Drama<br />Country: Spain",#fd8d3c
Vivre sa vie,Foreign | Short | 1950-1990 | Drama,"Vivre sa vie<br />Director: Godard, Jean-Luc<br />List Position: 133<br />Year: 1962<br />Length: 85<br />Genre(s): Drama<br />Country: France",#fecc5c
Where is the Friend's Home?,Foreign | Short | 1950-1990 | Drama,"Where is the Friend's Home?<br />Director: Kiarostami, Abbas<br />List Position: 294<br />Year: 1987<br />Length: 85<br />Genre(s): Drama<br />Country: Iran",#fecc5c
"Wild Child, The",Foreign | Short | 1950-1990 | Drama,"Wild Child, The<br />Director: Truffaut, François<br />List Position: 727<br />Year: 1970<br />Length: 85<br />Genre(s): Drama<br />Country: France",#ffffb2
Wild Strawberries,Foreign | Short | 1950-1990 | Drama,"Wild Strawberries<br />Director: Bergman, Ingmar<br />List Position: 61<br />Year: 1957<br />Length: 90<br />Genre(s): Drama<br />Country: Sweden",#fd8d3c
Fata Morgana,Foreign | Short | 1950-1990 | Experimental,"Fata Morgana<br />Director: Herzog, Werner<br />List Position: 862<br />Year: 1971<br />Length: 78<br />Genre(s): Experimental<br />Country: West Germany",#ffffb2
"Discreet Charm of the Bourgeoisie, The",Foreign | Short | 1950-1990 | Fantasy,"Discreet Charm of the Bourgeoisie, The<br />Director: Buñuel, Luis<br />List Position: 161<br />Year: 1972<br />Length: 100<br />Genre(s): Fantasy-Drama-Comedy<br />Country: France",#fecc5c
"Exterminating Angel, The",Foreign | Short | 1950-1990 | Fantasy,"Exterminating Angel, The<br />Director: Buñuel, Luis<br />List Position: 157<br />Year: 1962<br />Length: 95<br />Genre(s): Drama-Fantasy-Mystery<br />Country: Mexico",#fecc5c
Lancelot du Lac,Foreign | Short | 1950-1990 | Fantasy,"Lancelot du Lac<br />Director: Bresson, Robert<br />List Position: 725<br />Year: 1974<br />Length: 84<br />Genre(s): Fantasy-Drama<br />Country: France-Italy",#ffffb2
Miracle in Milan,Foreign | Short | 1950-1990 | Fantasy,"Miracle in Milan<br />Director: De Sica, Vittorio<br />List Position: 544<br />Year: 1951<br />Length: 95<br />Genre(s): Fantasy-Drama-Comedy<br />Country: Italy",#ffffb2
My Neighbour Totoro,Foreign | Short | 1950-1990 | Fantasy,"My Neighbour Totoro<br />Director: Miyazaki, Hayao<br />List Position: 223<br />Year: 1988<br />Length: 86<br />Genre(s): Fantasy-Family-Animated<br />Country: Japan",#fecc5c
"Red Balloon, The",Foreign | Short | 1950-1990 | Fantasy,"Red Balloon, The<br />Director: Lamorisse, Albert<br />List Position: 758<br />Year: 1956<br />Length: 34<br />Genre(s): Fantasy-Family-Short<br />Country: France",#ffffb2
"Seventh Seal, The",Foreign | Short | 1950-1990 | Fantasy,"Seventh Seal, The<br />Director: Bergman, Ingmar<br />List Position: 69<br />Year: 1957<br />Length: 96<br />Genre(s): Fantasy-Drama<br />Country: Sweden",#fd8d3c
Aguirre: The Wrath of God,Foreign | Short | 1950-1990 | History,"Aguirre: The Wrath of God<br />Director: Herzog, Werner<br />List Position: 101<br />Year: 1972<br />Length: 94<br />Genre(s): History-Drama-Adventure<br />Country: West Germany",#fecc5c
"Chronicle of Anna Magdalena Bach, The",Foreign | Short | 1950-1990 | History,"Chronicle of Anna Magdalena Bach, The<br />Director: Straub, Jean-Marie<br />List Position: 755<br />Year: 1968<br />Length: 94<br />Genre(s): Drama-History-Musical<br />Country: West Germany-Italy",#ffffb2
"Colour of Pomegranate, The",Foreign | Short | 1950-1990 | History,"Colour of Pomegranate, The<br />Director: Parajanov, Sergei<br />List Position: 249<br />Year: 1969<br />Length: 73<br />Genre(s): History-Avant-Garde<br />Country: USSR",#fecc5c
Eyes Without a Face,Foreign | Short | 1950-1990 | Horror,"Eyes Without a Face<br />Director: Franju, Georges<br />List Position: 321<br />Year: 1960<br />Length: 88<br />Genre(s): Horror-Drama-Thriller<br />Country: France-Italy",#fecc5c
Hour of the Wolf,Foreign | Short | 1950-1990 | Horror,"Hour of the Wolf<br />Director: Bergman, Ingmar<br />List Position: 485<br />Year: 1968<br />Length: 88<br />Genre(s): Horror-Drama<br />Country: Sweden",#fecc5c
Suspiria,Foreign | Short | 1950-1990 | Horror,"Suspiria<br />Director: Argento, Dario<br />List Position: 354<br />Year: 1977<br />Length: 92<br />Genre(s): Horror<br />Country: Italy",#fecc5c
Videodrome,Foreign | Short | 1950-1990 | Horror,"Videodrome<br />Director: Cronenberg, David<br />List Position: 293<br />Year: 1983<br />Length: 90<br />Genre(s): Horror-Science Fiction<br />Country: Canada",#fecc5c
French Cancan,Foreign | Short | 1950-1990 | Musical,"French Cancan<br />Director: Renoir, Jean<br />List Position: 473<br />Year: 1955<br />Length: 93<br />Genre(s): Musical-Drama-Comedy<br />Country: France",#fecc5c
Last Year at Marienbad,Foreign | Short | 1950-1990 | Mystery,"Last Year at Marienbad<br />Director: Resnais, Alain<br />List Position: 98<br />Year: 1961<br />Length: 94<br />Genre(s): Drama-Mystery-Avant-Garde<br />Country: France-Italy",#fd8d3c
Memories of Underdevelopment,Foreign | Short | 1950-1990 | Political,"Memories of Underdevelopment<br />Director: Gutiérrez Alea, Tomás<br />List Position: 257<br />Year: 1968<br />Length: 97<br />Genre(s): Political-Romance-Drama<br />Country: Cuba",#fecc5c
"Round-Up, The",Foreign | Short | 1950-1990 | Political,"Round-Up, The<br />Director: Jancsó, Miklós<br />List Position: 653<br />Year: 1966<br />Length: 94<br />Genre(s): Political-Drama-War<br />Country: Hungary",#ffffb2
Yellow Earth,Foreign | Short | 1950-1990 | Political,Yellow Earth<br />Director: Chen Kaige<br />List Position: 353<br />Year: 1984<br />Length: 89<br />Genre(s): Drama-Political<br />Country: China,#fecc5c
Nazarín,Foreign | Short | 1950-1990 | Religious,"Nazarín<br />Director: Buñuel, Luis<br />List Position: 633<br />Year: 1958<br />Length: 94<br />Genre(s): Religious-Drama<br />Country: Mexico",#ffffb2
Winter Light,Foreign | Short | 1950-1990 | Religious,"Winter Light<br />Director: Bergman, Ingmar<br />List Position: 507<br />Year: 1962<br />Length: 80<br />Genre(s): Religious-Drama<br />Country: Sweden",#ffffb2
Ali: Fear Eats the Soul,Foreign | Short | 1950-1990 | Romance,"Ali: Fear Eats the Soul<br />Director: Fassbinder, Rainer Werner<br />List Position: 141<br />Year: 1974<br />Length: 94<br />Genre(s): Romance-Drama<br />Country: West Germany",#fecc5c
Breathless,Foreign | Short | 1950-1990 | Romance,"Breathless<br />Director: Godard, Jean-Luc<br />List Position: 16<br />Year: 1960<br />Length: 89<br />Genre(s): Romance-Drama-Crime<br />Country: France",#fd8d3c
Casque d'or,Foreign | Short | 1950-1990 | Romance,"Casque d'or<br />Director: Becker, Jacques<br />List Position: 701<br />Year: 1952<br />Length: 96<br />Genre(s): Romance-Drama-Crime<br />Country: France",#ffffb2
Chikamatsu monogatari,Foreign | Short | 1950-1990 | Romance,"Chikamatsu monogatari<br />Director: Mizoguchi, Kenji<br />List Position: 989<br />Year: 1954<br />Length: 100<br />Genre(s): Drama-Romance<br />Country: Japan",#ffffb2
"Green Ray, The",Foreign | Short | 1950-1990 | Romance,"Green Ray, The<br />Director: Rohmer, Eric<br />List Position: 348<br />Year: 1986<br />Length: 96<br />Genre(s): Romance-Drama<br />Country: France",#fecc5c
Lola,Foreign | Short | 1950-1990 | Romance,"Lola<br />Director: Demy, Jacques<br />List Position: 545<br />Year: 1961<br />Length: 90<br />Genre(s): Romance-Drama<br />Country: France",#ffffb2
"Plaisir, Le",Foreign | Short | 1950-1990 | Romance,"Plaisir, Le<br />Director: Ophüls, Max<br />List Position: 455<br />Year: 1952<br />Length: 97<br />Genre(s): Romance-Drama<br />Country: France",#fecc5c
"River, The",Foreign | Short | 1950-1990 | Romance,"River, The<br />Director: Renoir, Jean<br />List Position: 167<br />Year: 1951<br />Length: 99<br />Genre(s): Romance-Drama<br />Country: France-India-USA",#fecc5c
Shadows of Our Forgotten Ancestors,Foreign | Short | 1950-1990 | Romance,"Shadows of Our Forgotten Ancestors<br />Director: Parajanov, Sergei<br />List Position: 467<br />Year: 1964<br />Length: 97<br />Genre(s): Romance-Drama-History<br />Country: USSR",#fecc5c
"Sur, El",Foreign | Short | 1950-1990 | Romance,"Sur, El<br />Director: Erice, Victor<br />List Position: 631<br />Year: 1983<br />Length: 95<br />Genre(s): Romance-Drama<br />Country: Spain-France",#ffffb2
"Umbrellas of Cherbourg, The",Foreign | Short | 1950-1990 | Romance,"Umbrellas of Cherbourg, The<br />Director: Demy, Jacques<br />List Position: 170<br />Year: 1964<br />Length: 91<br />Genre(s): Romance-Musical-Drama<br />Country: France-Germany",#fecc5c
Voyage in Italy,Foreign | Short | 1950-1990 | Romance,"Voyage in Italy<br />Director: Rossellini, Roberto<br />List Position: 75<br />Year: 1953<br />Length: 97<br />Genre(s): Romance-Drama<br />Country: Italy",#fd8d3c
Alphaville,Foreign | Short | 1950-1990 | Science Fiction,"Alphaville<br />Director: Godard, Jean-Luc<br />List Position: 502<br />Year: 1965<br />Length: 95<br />Genre(s): Science Fiction-Mystery-Drama<br />Country: France",#ffffb2
"Jetée, La",Foreign | Short | 1950-1990 | Science Fiction,"Jetée, La<br />Director: Marker, Chris<br />List Position: 114<br />Year: 1962<br />Length: 27<br />Genre(s): Science Fiction-Drama-Short<br />Country: France",#fecc5c
"Bandido da Luz Vermelha, O",Foreign | Short | 1950-1990 | Thriller,"Bandido da Luz Vermelha, O<br />Director: Sganzerla, Rogério<br />List Position: 796<br />Year: 1968<br />Length: 92<br />Genre(s): Thriller-Crime<br />Country: Brazil",#ffffb2
